"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"AZ","Apache","04001","0400100000","US Senate","statewide",25087,16298,7810,979
"AZ","Cochise","04003","0400300000","US Senate","statewide",45549,17383,26929,1237
"AZ","Coconino","04005","0400500000","US Senate","statewide",55280,34240,19249,1791
"AZ","Gila","04007","0400700000","US Senate","statewide",20499,7643,12180,676
"AZ","Graham","04009","0400900000","US Senate","statewide",10606,3368,6870,368
"AZ","Greenlee","04011","0401100000","US Senate","statewide",2567,1042,1416,109
"AZ","La Paz","04012","0401200000","US Senate","statewide",5073,1609,3265,199
"AZ","Maricopa","04013","0401300000","US Senate","statewide",1437952,732761,672505,32686
"AZ","Mohave","04015","0401500000","US Senate","statewide",71469,19214,50209,2046
"AZ","Navajo","04017","0401700000","US Senate","statewide",36640,16624,18767,1249
"AZ","Pima","04019","0401900000","US Senate","statewide",390568,221242,160550,8776
"AZ","Pinal","04021","0402100000","US Senate","statewide",117395,50395,63782,3218
"AZ","Santa Cruz","04023","0402300000","US Senate","statewide",13488,9241,3828,419
"AZ","Yavapai","04025","0402500000","US Senate","statewide",108368,40160,65308,2900
"AZ","Yuma","04027","0402700000","US Senate","statewide",43767,19880,22532,1355
"CA","Alameda","06001","0600100000","US Senate","statewide",545327,545327,NA,NA
"CA","Alpine","06003","0600300000","US Senate","statewide",547,547,NA,NA
"CA","Amador","06005","0600500000","US Senate","statewide",14079,14079,NA,NA
"CA","Butte","06007","0600700000","US Senate","statewide",75526,75526,NA,NA
"CA","Calaveras","06009","0600900000","US Senate","statewide",17388,17388,NA,NA
"CA","Colusa","06011","0601100000","US Senate","statewide",4682,4682,NA,NA
"CA","Contra Costa","06013","0601300000","US Senate","statewide",381097,381097,NA,NA
"CA","Del Norte","06015","0601500000","US Senate","statewide",6844,6844,NA,NA
"CA","El Dorado","06017","0601700000","US Senate","statewide",72563,72563,NA,NA
"CA","Fresno","06019","0601900000","US Senate","statewide",217048,217048,NA,NA
"CA","Glenn","06021","0602100000","US Senate","statewide",6729,6729,NA,NA
"CA","Humboldt","06023","0602300000","US Senate","statewide",47655,47655,NA,NA
"CA","Imperial","06025","0602500000","US Senate","statewide",30271,30271,NA,NA
"CA","Inyo","06027","0602700000","US Senate","statewide",5876,5876,NA,NA
"CA","Kern","06029","0602900000","US Senate","statewide",166609,166609,NA,NA
"CA","Kings","06031","0603100000","US Senate","statewide",25347,25347,NA,NA
"CA","Lake","06033","0603300000","US Senate","statewide",18459,18459,NA,NA
"CA","Lassen","06035","0603500000","US Senate","statewide",6818,6818,NA,NA
"CA","Los Angeles","06037","0603700000","US Senate","statewide",2711211,2711211,NA,NA
"CA","Madera","06039","0603900000","US Senate","statewide",32316,32316,NA,NA
"CA","Marin","06041","0604100000","US Senate","statewide",122957,122957,NA,NA
"CA","Mariposa","06043","0604300000","US Senate","statewide",6688,6688,NA,NA
"CA","Mendocino","06045","0604500000","US Senate","statewide",30642,30642,NA,NA
"CA","Merced","06047","0604700000","US Senate","statewide",51644,51644,NA,NA
"CA","Modoc","06049","0604900000","US Senate","statewide",2618,2618,NA,NA
"CA","Mono","06051","0605100000","US Senate","statewide",4198,4198,NA,NA
"CA","Monterey","06053","0605300000","US Senate","statewide",106882,106882,NA,NA
"CA","Napa","06055","0605500000","US Senate","statewide",51194,51194,NA,NA
"CA","Nevada","06057","0605700000","US Senate","statewide",46109,46109,NA,NA
"CA","Orange","06059","0605900000","US Senate","statewide",922492,922492,NA,NA
"CA","Placer","06061","0606100000","US Senate","statewide",143311,143311,NA,NA
"CA","Plumas","06063","0606300000","US Senate","statewide",7243,7243,NA,NA
"CA","Riverside","06065","0606500000","US Senate","statewide",547976,547976,NA,NA
"CA","Sacramento","06067","0606700000","US Senate","statewide",455520,455520,NA,NA
"CA","San Benito","06069","0606900000","US Senate","statewide",17978,17978,NA,NA
"CA","San Bernardino","06071","0607100000","US Senate","statewide",466463,466463,NA,NA
"CA","San Diego","06073","0607300000","US Senate","statewide",995192,995192,NA,NA
"CA","San Francisco","06075","0607500000","US Senate","statewide",352121,352121,NA,NA
"CA","San Joaquin","06077","0607700000","US Senate","statewide",171439,171439,NA,NA
"CA","San Luis Obispo","06079","0607900000","US Senate","statewide",107269,107269,NA,NA
"CA","San Mateo","06081","0608100000","US Senate","statewide",267815,267815,NA,NA
"CA","Santa Barbara","06083","0608300000","US Senate","statewide",136491,136491,NA,NA
"CA","Santa Clara","06085","0608500000","US Senate","statewide",568508,568508,NA,NA
"CA","Santa Cruz","06087","0608700000","US Senate","statewide",111594,111594,NA,NA
"CA","Shasta","06089","0608900000","US Senate","statewide",55624,55624,NA,NA
"CA","Sierra","06091","0609100000","US Senate","statewide",1314,1314,NA,NA
"CA","Siskiyou","06093","0609300000","US Senate","statewide",14702,14702,NA,NA
"CA","Solano","06095","0609500000","US Senate","statewide",132680,132680,NA,NA
"CA","Sonoma","06097","0609700000","US Senate","statewide",193692,193692,NA,NA
"CA","Stanislaus","06099","0609900000","US Senate","statewide",136099,136099,NA,NA
"CA","Sutter","06101","0610100000","US Senate","statewide",24667,24667,NA,NA
"CA","Tehama","06103","0610300000","US Senate","statewide",16688,16688,NA,NA
"CA","Trinity","06105","0610500000","US Senate","statewide",4584,4584,NA,NA
"CA","Tulare","06107","0610700000","US Senate","statewide",82770,82770,NA,NA
"CA","Tuolumne","06109","0610900000","US Senate","statewide",19054,19054,NA,NA
"CA","Ventura","06111","0611100000","US Senate","statewide",267242,267242,NA,NA
"CA","Yolo","06113","0611300000","US Senate","statewide",67622,67622,NA,NA
"CA","Yuba","06115","0611500000","US Senate","statewide",15890,15890,NA,NA
"CT","Andover","09013","0901301080","US Senate","statewide",1631,806,794,31
"CT","Ansonia","09009","0900901220","US Senate","statewide",6108,3384,2653,71
"CT","Ashford","09015","0901501430","US Senate","statewide",2037,1105,900,32
"CT","Avon","09003","0900302060","US Senate","statewide",9674,5391,4205,78
"CT","Barkhamsted","09005","0900502760","US Senate","statewide",1975,901,1046,28
"CT","Beacon Falls","09009","0900903250","US Senate","statewide",2846,1208,1601,37
"CT","Berlin","09003","0900304300","US Senate","statewide",9983,4838,5064,81
"CT","Bethany","09009","0900904580","US Senate","statewide",3052,1551,1471,30
"CT","Bethel","09001","0900104720","US Senate","statewide",8600,4786,3727,87
"CT","Bethlehem","09005","0900504930","US Senate","statewide",2096,867,1202,27
"CT","Bloomfield","09003","0900305910","US Senate","statewide",10326,8689,1543,94
"CT","Bolton","09013","0901306260","US Senate","statewide",2717,1363,1322,32
"CT","Bozrah","09011","0901106820","US Senate","statewide",1177,564,594,19
"CT","Branford","09009","0900907310","US Senate","statewide",14040,8549,5359,132
"CT","Bridgeport","09001","0900108070","US Senate","statewide",28680,24298,4147,235
"CT","Bridgewater","09005","0900508210","US Senate","statewide",1059,544,505,10
"CT","Bristol","09003","0900308490","US Senate","statewide",21282,11351,9652,279
"CT","Brookfield","09001","0900108980","US Senate","statewide",8173,4210,3886,77
"CT","Brooklyn","09015","0901509190","US Senate","statewide",3092,1530,1509,53
"CT","Burlington","09003","0900310100","US Senate","statewide",4845,2345,2449,51
"CT","Canaan","09005","0900510940","US Senate","statewide",557,373,178,6
"CT","Canterbury","09015","0901512130","US Senate","statewide",2336,987,1302,47
"CT","Canton","09003","0900312270","US Senate","statewide",5445,3033,2359,53
"CT","Chaplin","09015","0901513810","US Senate","statewide",1021,516,485,20
"CT","Cheshire","09009","0900914160","US Senate","statewide",13893,7587,6184,122
"CT","Chester","09007","0900714300","US Senate","statewide",2139,1440,674,25
"CT","Clinton","09007","0900715350","US Senate","statewide",6408,3545,2798,65
"CT","Colchester","09011","0901115910","US Senate","statewide",7451,4073,3266,112
"CT","Colebrook","09005","0900516050","US Senate","statewide",806,324,474,8
"CT","Columbia","09013","0901316400","US Senate","statewide",2903,1562,1306,35
"CT","Cornwall","09005","0900517240","US Senate","statewide",868,642,217,9
"CT","Coventry","09013","0901317800","US Senate","statewide",6189,3190,2887,112
"CT","Cromwell","09007","0900718080","US Senate","statewide",6793,3784,2941,68
"CT","Danbury","09001","0900118500","US Senate","statewide",21160,13193,7713,254
"CT","Darien","09001","0900118850","US Senate","statewide",9672,4753,4855,64
"CT","Deep River","09007","0900719130","US Senate","statewide",2353,1442,883,28
"CT","Derby","09009","0900919550","US Senate","statewide",4199,2200,1960,39
"CT","Durham","09007","0900720810","US Senate","statewide",3861,1847,1964,50
"CT","East Granby","09003","0900322070","US Senate","statewide",2554,1324,1187,43
"CT","East Haddam","09007","0900722280","US Senate","statewide",4617,2390,2164,63
"CT","East Hampton","09007","0900722490","US Senate","statewide",6271,3225,2955,91
"CT","East Hartford","09003","0900322630","US Senate","statewide",14543,10477,3866,200
"CT","East Haven","09009","0900922910","US Senate","statewide",10010,5149,4761,100
"CT","East Lyme","09011","0901123400","US Senate","statewide",9215,5756,3356,103
"CT","East Windsor","09003","0900324800","US Senate","statewide",4342,2277,2019,46
"CT","Eastford","09015","0901521860","US Senate","statewide",846,380,450,16
"CT","Easton","09001","0900123890","US Senate","statewide",3951,2125,1795,31
"CT","Ellington","09013","0901325360","US Senate","statewide",7380,3746,3537,97
"CT","Enfield","09003","0900325990","US Senate","statewide",15414,8344,6847,223
"CT","Essex","09007","0900726270","US Senate","statewide",3941,2384,1518,39
"CT","Fairfield","09001","0900126620","US Senate","statewide",27526,16897,10397,232
"CT","Farmington","09003","0900327600","US Senate","statewide",12591,7315,5164,112
"CT","Franklin","09011","0901129910","US Senate","statewide",944,488,435,21
"CT","Glastonbury","09003","0900331240","US Senate","statewide",17788,10349,7244,195
"CT","Goshen","09005","0900532290","US Senate","statewide",1676,673,985,18
"CT","Granby","09003","0900332640","US Senate","statewide",5833,2983,2771,79
"CT","Greenwich","09001","0900133620","US Senate","statewide",27306,15447,11683,176
"CT","Griswold","09011","0901133900","US Senate","statewide",4386,2136,2168,82
"CT","Groton","09011","0901134250","US Senate","statewide",12703,8010,4496,197
"CT","Guilford","09009","0900934950","US Senate","statewide",12343,7937,4312,94
"CT","Haddam","09007","0900735230","US Senate","statewide",4544,2267,2221,56
"CT","Hamden","09009","0900935650","US Senate","statewide",23872,17731,5912,229
"CT","Hampton","09015","0901536000","US Senate","statewide",902,508,380,14
"CT","Hartford","09003","0900337070","US Senate","statewide",22105,20178,1716,211
"CT","Hartland","09003","0900337140","US Senate","statewide",1056,362,679,15
"CT","Harwinton","09005","0900537280","US Senate","statewide",2991,1164,1801,26
"CT","Hebron","09013","0901337910","US Senate","statewide",4839,2515,2270,54
"CT","Kent","09005","0900540290","US Senate","statewide",1560,1057,484,19
"CT","Killingly","09015","0901540500","US Senate","statewide",5639,2705,2864,70
"CT","Killingworth","09007","0900740710","US Senate","statewide",3592,1884,1673,35
"CT","Lebanon","09011","0901142390","US Senate","statewide",3450,1720,1659,71
"CT","Ledyard","09011","0901142600","US Senate","statewide",6284,3420,2734,130
"CT","Lisbon","09011","0901143230","US Senate","statewide",1857,972,860,25
"CT","Litchfield","09005","0900543370","US Senate","statewide",4389,2134,2202,53
"CT","Lyme","09011","0901144210","US Senate","statewide",1470,910,544,16
"CT","Madison","09009","0900944560","US Senate","statewide",10039,5876,4096,67
"CT","Manchester","09003","0900344700","US Senate","statewide",21015,13581,7114,320
"CT","Mansfield","09013","0901344910","US Senate","statewide",8787,6928,1712,147
"CT","Marlborough","09003","0900345820","US Senate","statewide",3170,1652,1488,30
"CT","Meriden","09009","0900946520","US Senate","statewide",18363,11475,6631,257
"CT","Middlebury","09009","0900946940","US Senate","statewide",3859,1617,2212,30
"CT","Middlefield","09007","0900747080","US Senate","statewide",2302,1187,1085,30
"CT","Middletown","09007","0900747360","US Senate","statewide",17945,11939,5762,244
"CT","Milford","09009","0900947535","US Senate","statewide",24470,13658,10570,242
"CT","Monroe","09001","0900148620","US Senate","statewide",9081,4332,4652,97
"CT","Montville","09011","0901148900","US Senate","statewide",6520,3466,2950,104
"CT","Morris","09005","0900549460","US Senate","statewide",1270,497,760,13
"CT","Naugatuck","09009","0900949950","US Senate","statewide",10602,4922,5537,143
"CT","New Britain","09003","0900350440","US Senate","statewide",16396,11859,4349,188
"CT","New Canaan","09001","0900150580","US Senate","statewide",9777,4865,4849,63
"CT","New Fairfield","09001","0900150860","US Senate","statewide",6319,3037,3223,59
"CT","New Hartford","09005","0900551350","US Senate","statewide",3705,1650,1995,60
"CT","New Haven","09009","0900952070","US Senate","statewide",32496,28861,3333,302
"CT","New London","09011","0901152350","US Senate","statewide",6717,5359,1215,143
"CT","New Milford","09005","0900552630","US Senate","statewide",11660,6142,5347,171
"CT","Newington","09003","0900352140","US Senate","statewide",13492,8018,5329,145
"CT","Newtown","09001","0900152980","US Senate","statewide",13422,7507,5779,136
"CT","Norfolk","09005","0900553470","US Senate","statewide",889,555,326,8
"CT","North Branford","09009","0900953890","US Senate","statewide",6421,2893,3467,61
"CT","North Canaan","09005","0900554030","US Senate","statewide",1516,804,694,18
"CT","North Haven","09009","0900954870","US Senate","statewide",11899,5960,5857,82
"CT","North Stonington","09011","0901155500","US Senate","statewide",2554,1325,1191,38
"CT","Norwalk","09001","0900156060","US Senate","statewide",32006,21970,9721,315
"CT","Norwich","09011","0901156270","US Senate","statewide",10773,6900,3672,201
"CT","Old Lyme","09011","0901157040","US Senate","statewide",4198,2435,1732,31
"CT","Old Saybrook","09007","0900757320","US Senate","statewide",5824,3266,2504,54
"CT","Orange","09009","0900957600","US Senate","statewide",7454,3773,3610,71
"CT","Oxford","09009","0900958300","US Senate","statewide",6529,2528,3942,59
"CT","Plainfield","09015","0901559980","US Senate","statewide",4893,2373,2415,105
"CT","Plainville","09003","0900360120","US Senate","statewide",7193,3668,3432,93
"CT","Plymouth","09005","0900560750","US Senate","statewide",4379,1633,2696,50
"CT","Pomfret","09015","0901561030","US Senate","statewide",1970,1108,835,27
"CT","Portland","09007","0900761800","US Senate","statewide",4684,2528,2103,53
"CT","Preston","09011","0901162150","US Senate","statewide",2118,1048,1036,34
"CT","Prospect","09009","0900962290","US Senate","statewide",4835,1709,3085,41
"CT","Putnam","09015","0901562710","US Senate","statewide",3039,1643,1351,45
"CT","Redding","09001","0900163480","US Senate","statewide",4809,2944,1829,36
"CT","Ridgefield","09001","0900163970","US Senate","statewide",12704,7621,4990,93
"CT","Rocky Hill","09003","0900365370","US Senate","statewide",8414,4754,3574,86
"CT","Roxbury","09005","0900565930","US Senate","statewide",1340,747,579,14
"CT","Salem","09011","0901166210","US Senate","statewide",2048,1043,980,25
"CT","Salisbury","09005","0900566420","US Senate","statewide",2127,1652,456,19
"CT","Scotland","09015","0901567400","US Senate","statewide",770,343,417,10
"CT","Seymour","09009","0900967610","US Senate","statewide",6870,3111,3666,93
"CT","Sharon","09005","0900567960","US Senate","statewide",1344,868,463,13
"CT","Shelton","09001","0900168170","US Senate","statewide",17605,7871,9564,170
"CT","Sherman","09001","0900168310","US Senate","statewide",1831,978,835,18
"CT","Simsbury","09003","0900368940","US Senate","statewide",12893,7635,5125,133
"CT","Somers","09013","0901369220","US Senate","statewide",4341,1871,2412,58
"CT","South Windsor","09003","0900371390","US Senate","statewide",12177,7319,4716,142
"CT","Southbury","09009","0900969640","US Senate","statewide",10221,4958,5172,91
"CT","Southington","09003","0900370550","US Senate","statewide",20298,9724,10342,232
"CT","Sprague","09011","0901171670","US Senate","statewide",1252,599,623,30
"CT","Stafford","09013","0901372090","US Senate","statewide",4971,2375,2494,102
"CT","Stamford","09001","0900173070","US Senate","statewide",43056,29953,12651,452
"CT","Sterling","09015","0901573420","US Senate","statewide",1286,512,735,39
"CT","Stonington","09011","0901173770","US Senate","statewide",9185,5972,3110,103
"CT","Stratford","09001","0900174190","US Senate","statewide",21011,13099,7723,189
"CT","Suffield","09003","0900374540","US Senate","statewide",6383,3180,3126,77
"CT","Thomaston","09005","0900575730","US Senate","statewide",3367,1184,2134,49
"CT","Thompson","09015","0901575870","US Senate","statewide",3629,1724,1844,61
"CT","Tolland","09013","0901376290","US Senate","statewide",7404,3904,3410,90
"CT","Torrington","09005","0900576570","US Senate","statewide",12691,5664,6837,190
"CT","Trumbull","09001","0900177200","US Senate","statewide",16883,8891,7863,129
"CT","Union","09013","0901377830","US Senate","statewide",459,205,246,8
"CT","Vernon","09013","0901378250","US Senate","statewide",11521,6853,4518,150
"CT","Voluntown","09011","0901178600","US Senate","statewide",1190,499,666,25
"CT","Wallingford","09009","0900978740","US Senate","statewide",19234,10178,8806,250
"CT","Warren","09005","0900579510","US Senate","statewide",765,367,388,10
"CT","Washington","09005","0900579720","US Senate","statewide",1926,1222,678,26
"CT","Waterbury","09009","0900980070","US Senate","statewide",25632,15911,9423,298
"CT","Waterford","09011","0901180280","US Senate","statewide",9295,5420,3706,169
"CT","Watertown","09005","0900580490","US Senate","statewide",9991,3645,6237,109
"CT","West Hartford","09003","0900382590","US Senate","statewide",29990,22033,7652,305
"CT","West Haven","09009","0900982870","US Senate","statewide",16859,10971,5699,189
"CT","Westbrook","09007","0900781680","US Senate","statewide",3393,1758,1591,44
"CT","Weston","09001","0900183430","US Senate","statewide",5120,3484,1608,28
"CT","Westport","09001","0900183500","US Senate","statewide",14058,9864,4118,76
"CT","Wethersfield","09003","0900384900","US Senate","statewide",12601,7420,5054,127
"CT","Willington","09013","0901385950","US Senate","statewide",2587,1395,1138,54
"CT","Wilton","09001","0900186370","US Senate","statewide",9255,5476,3713,66
"CT","Winchester","09005","0900586440","US Senate","statewide",4127,1818,2244,65
"CT","Windham","09015","0901586790","US Senate","statewide",6647,4746,1778,123
"CT","Windsor","09003","0900387000","US Senate","statewide",13971,10343,3484,144
"CT","Windsor Locks","09003","0900387070","US Senate","statewide",5092,2715,2314,63
"CT","Wolcott","09009","0900987560","US Senate","statewide",7765,2658,5040,67
"CT","Woodbridge","09009","0900987700","US Senate","statewide",4775,3101,1645,29
"CT","Woodbury","09005","0900587910","US Senate","statewide",5220,2466,2693,61
"CT","Woodstock","09015","0901588190","US Senate","statewide",3699,1878,1767,54
"DE","Kent","10001","1000100000","US Senate","statewide",59753,31282,27210,1261
"DE","New Castle","10003","1000300000","US Senate","statewide",210323,145428,59526,5369
"DE","Sussex","10005","1000500000","US Senate","statewide",92530,40675,50391,1464
"FL","Alachua","12001","1200100000","US Senate","statewide",115112,74493,40599,20
"FL","Baker","12003","1200300000","US Senate","statewide",10525,1945,8579,1
"FL","Bay","12005","1200500000","US Senate","statewide",63411,16723,46681,7
"FL","Bradford","12007","1200700000","US Senate","statewide",10456,2879,7576,1
"FL","Brevard","12009","1200900000","US Senate","statewide",281473,121112,160305,56
"FL","Broward","12011","1201100000","US Senate","statewide",683636,472239,211397,0
"FL","Calhoun","12013","1201300000","US Senate","statewide",4619,1033,3586,0
"FL","Charlotte","12015","1201500000","US Senate","statewide",86457,33525,52916,16
"FL","Citrus","12017","1201700000","US Senate","statewide",70683,22660,48008,15
"FL","Clay","12019","1201900000","US Senate","statewide",93368,27718,65639,11
"FL","Collier","12021","1202100000","US Senate","statewide",155662,54390,101266,6
"FL","Columbia","12023","1202300000","US Senate","statewide",24745,7505,17234,6
"FL","DeSoto","12027","1202700000","US Senate","statewide",8831,3328,5503,0
"FL","Dixie","12029","1202900000","US Senate","statewide",5764,1322,4442,0
"FL","Duval","12031","1203100000","US Senate","statewide",378330,192381,185904,45
"FL","Escambia","12033","1203300000","US Senate","statewide",128855,52891,75947,17
"FL","Flagler","12035","1203500000","US Senate","statewide",52897,21419,31467,11
"FL","Franklin","12037","1203700000","US Senate","statewide",5415,2011,3404,0
"FL","Gadsden","12039","1203900000","US Senate","statewide",19997,13945,6051,1
"FL","Gilchrist","12041","1204100000","US Senate","statewide",7336,1633,5703,0
"FL","Glades","12043","1204300000","US Senate","statewide",3823,1156,2666,1
"FL","Gulf","12045","1204500000","US Senate","statewide",5901,1580,4321,0
"FL","Hamilton","12047","1204700000","US Senate","statewide",4527,1671,2856,0
"FL","Hardee","12049","1204900000","US Senate","statewide",6371,1916,4455,0
"FL","Hendry","12051","1205100000","US Senate","statewide",8846,3542,5304,0
"FL","Hernando","12053","1205300000","US Senate","statewide",80313,30798,49501,14
"FL","Highlands","12055","1205500000","US Senate","statewide",39686,13398,26282,6
"FL","Hillsborough","12057","1205700000","US Senate","statewide",521374,281661,239641,72
"FL","Holmes","12059","1205900000","US Senate","statewide",6775,856,5919,0
"FL","Indian River","12061","1206100000","US Senate","statewide",74004,29195,44798,11
"FL","Jackson","12063","1206300000","US Senate","statewide",15974,5182,10791,1
"FL","Jefferson","12065","1206500000","US Senate","statewide",7327,3626,3699,2
"FL","Lafayette","12067","1206700000","US Senate","statewide",2818,623,2195,0
"FL","Lake","12069","1206900000","US Senate","statewide",154954,61402,93537,15
"FL","Lee","12071","1207100000","US Senate","statewide",289214,114857,174316,41
"FL","Leon","12073","1207300000","US Senate","statewide",139898,91097,48767,34
"FL","Levy","12075","1207500000","US Senate","statewide",16980,5319,11658,3
"FL","Liberty","12077","1207700000","US Senate","statewide",2708,632,2076,0
"FL","Madison","12079","1207900000","US Senate","statewide",7609,3425,4184,0
"FL","Manatee","12081","1208100000","US Senate","statewide",163295,68877,94390,28
"FL","Marion","12083","1208300000","US Senate","statewide",154661,59025,95592,44
"FL","Martin","12085","1208500000","US Senate","statewide",77436,30691,46733,12
"FL","Miami-Dade","12086","1208600000","US Senate","statewide",801547,485496,316020,31
"FL","Monroe","12087","1208700000","US Senate","statewide",36090,18051,18035,4
"FL","Nassau","12089","1208900000","US Senate","statewide",43501,11703,31795,3
"FL","Okaloosa","12091","1209100000","US Senate","statewide",83845,22902,60924,19
"FL","Okeechobee","12093","1209300000","US Senate","statewide",11224,3496,7727,1
"FL","Orange","12095","1209500000","US Senate","statewide",475141,294308,180763,70
"FL","Osceola","12097","1209700000","US Senate","statewide",115029,67123,47898,8
"FL","Palm Beach","12099","1209900000","US Senate","statewide",588894,344008,244850,36
"FL","Pasco","12101","1210100000","US Senate","statewide",210710,89447,121212,51
"FL","Pinellas","12103","1210300000","US Senate","statewide",434774,228712,205935,127
"FL","Polk","12105","1210500000","US Senate","statewide",244544,105748,138751,45
"FL","Putnam","12107","1210700000","US Senate","statewide",28038,9344,18689,5
"FL","Santa Rosa","12113","1211300000","US Senate","statewide",75431,19047,56374,10
"FL","Sarasota","12115","1211500000","US Senate","statewide",210593,96973,113585,35
"FL","Seminole","12117","1211700000","US Senate","statewide",198992,101504,97457,31
"FL","St. Johns","12109","1210900000","US Senate","statewide",130681,45638,85031,12
"FL","St. Lucie","12111","1211100000","US Senate","statewide",123624,63978,59612,34
"FL","Sumter","12119","1211900000","US Senate","statewide",74549,21678,52868,3
"FL","Suwannee","12121","1212100000","US Senate","statewide",15888,4044,11842,2
"FL","Taylor","12123","1212300000","US Senate","statewide",7901,2263,5638,0
"FL","Union","12125","1212500000","US Senate","statewide",4847,1197,3650,0
"FL","Volusia","12127","1212700000","US Senate","statewide",228581,102819,125762,0
"FL","Wakulla","12129","1212900000","US Senate","statewide",14190,4868,9322,0
"FL","Walton","12131","1213100000","US Senate","statewide",30265,7485,22776,4
"FL","Washington","12133","1213300000","US Senate","statewide",9060,1959,7101,0
"HI","Hawaii","15001","1500100000","US Senate","statewide",58379,43348,15031,NA
"HI","Honolulu","15003","1500300000","US Senate","statewide",256208,176705,79503,NA
"HI","Kauai","15007","1500700000","US Senate","statewide",24630,18510,6120,NA
"HI","Maui","15009","1500900000","US Senate","statewide",49134,37753,11381,NA
"IN","Adams","18001","1800100000","US Senate","statewide",11146,3146,7511,489
"IN","Allen","18003","1800300000","US Senate","statewide",125917,55903,65927,4087
"IN","Bartholomew","18005","1800500000","US Senate","statewide",26520,10071,15222,1227
"IN","Benton","18007","1800700000","US Senate","statewide",2964,847,1926,191
"IN","Blackford","18009","1800900000","US Senate","statewide",3878,1275,2303,300
"IN","Boone","18011","1801100000","US Senate","statewide",27540,10981,15540,1019
"IN","Brown","18013","1801300000","US Senate","statewide",7189,2768,4103,318
"IN","Carroll","18015","1801500000","US Senate","statewide",6914,2071,4518,325
"IN","Cass","18017","1801700000","US Senate","statewide",11450,4061,6617,772
"IN","Clark","18019","1801900000","US Senate","statewide",43284,18551,22766,1967
"IN","Clay","18021","1802100000","US Senate","statewide",9277,2601,6207,469
"IN","Clinton","18023","1802300000","US Senate","statewide",9207,2755,5967,485
"IN","Crawford","18025","1802500000","US Senate","statewide",3963,1504,2252,207
"IN","Daviess","18027","1802700000","US Senate","statewide",8739,1901,6555,283
"IN","Dearborn","18029","1802900000","US Senate","statewide",18256,4481,13287,488
"IN","Decatur","18031","1803100000","US Senate","statewide",9006,2287,6246,473
"IN","DeKalb","18033","1803300000","US Senate","statewide",13932,4204,9167,561
"IN","Delaware","18035","1803500000","US Senate","statewide",37710,18159,17447,2104
"IN","Dubois","18037","1803700000","US Senate","statewide",17126,5264,11204,658
"IN","Elkhart","18039","1803900000","US Senate","statewide",53887,21062,31164,1661
"IN","Fayette","18041","1804100000","US Senate","statewide",7464,2295,4704,465
"IN","Floyd","18043","1804300000","US Senate","statewide",31826,14070,16588,1168
"IN","Fountain","18045","1804500000","US Senate","statewide",5869,1496,4060,313
"IN","Franklin","18047","1804700000","US Senate","statewide",7432,1619,5614,199
"IN","Fulton","18049","1804900000","US Senate","statewide",7008,2539,4154,315
"IN","Gibson","18051","1805100000","US Senate","statewide",12513,4001,8040,472
"IN","Grant","18053","1805300000","US Senate","statewide",20067,6745,12393,929
"IN","Greene","18055","1805500000","US Senate","statewide",10773,3313,6949,511
"IN","Hamilton","18057","1805700000","US Senate","statewide",138075,61337,72325,4413
"IN","Hancock","18059","1805900000","US Senate","statewide",30267,9770,19097,1400
"IN","Harrison","18061","1806100000","US Senate","statewide",15617,5131,9847,639
"IN","Hendricks","18063","1806300000","US Senate","statewide",62812,23599,36966,2247
"IN","Henry","18065","1806500000","US Senate","statewide",15693,5171,9569,953
"IN","Howard","18067","1806700000","US Senate","statewide",41664,11159,16736,13769
"IN","Huntington","18069","1806900000","US Senate","statewide",13209,3699,8879,631
"IN","Jackson","18071","1807100000","US Senate","statewide",14414,4198,9431,785
"IN","Jasper","18073","1807300000","US Senate","statewide",10586,3278,6987,321
"IN","Jay","18075","1807500000","US Senate","statewide",6291,1933,3990,368
"IN","Jefferson","18077","1807700000","US Senate","statewide",11242,4313,6345,584
"IN","Jennings","18079","1807900000","US Senate","statewide",9149,2686,5921,542
"IN","Johnson","18081","1808100000","US Senate","statewide",51902,17479,32540,1883
"IN","Knox","18083","1808300000","US Senate","statewide",12625,3977,7876,772
"IN","Kosciusko","18085","1808500000","US Senate","statewide",26382,6801,18558,1023
"IN","LaGrange","18087","1808700000","US Senate","statewide",7680,2217,5183,280
"IN","Lake","18089","1808900000","US Senate","statewide",162298,104390,54564,3344
"IN","LaPorte","18091","1809100000","US Senate","statewide",37247,20014,16008,1225
"IN","Lawrence","18093","1809300000","US Senate","statewide",15496,4434,10274,788
"IN","Madison","18095","1809500000","US Senate","statewide",44069,18701,22841,2527
"IN","Marion","18097","1809700000","US Senate","statewide",307130,197880,98385,10865
"IN","Marshall","18099","1809900000","US Senate","statewide",14899,5619,8747,533
"IN","Martin","18101","1810100000","US Senate","statewide",4324,1127,2997,200
"IN","Miami","18103","1810300000","US Senate","statewide",10364,2862,6975,527
"IN","Monroe","18105","1810500000","US Senate","statewide",51912,34193,15540,2179
"IN","Montgomery","18107","1810700000","US Senate","statewide",12539,3518,8362,659
"IN","Morgan","18109","1810900000","US Senate","statewide",25159,6471,17539,1149
"IN","Newton","18111","1811100000","US Senate","statewide",4563,1402,2966,195
"IN","Noble","18113","1811300000","US Senate","statewide",13689,4132,8993,564
"IN","Ohio","18115","1811500000","US Senate","statewide",2395,747,1586,62
